,STATE,NAME,SEX,AGE,2020_Population
11698,48,Texas,2,40,192994.2796118722
11699,48,Texas,2,41,189004.79759360538
11700,48,Texas,2,42,188416.25579664647
11701,48,Texas,2,43,184247.1320646737
11702,48,Texas,2,44,187729.17371609088
11703,48,Texas,2,45,182320.2590218934
11704,48,Texas,2,46,183660.71006705606
11705,48,Texas,2,47,187058.34538780738
11706,48,Texas,2,48,192291.7687959736
11707,48,Texas,2,49,189616.3597932924
11708,48,Texas,2,50,177153.2312490097
11709,48,Texas,2,51,170448.25673322647
11710,48,Texas,2,52,166716.87426663438
11711,48,Texas,2,53,167069.2768755982
11712,48,Texas,2,54,174689.89508777412
11713,48,Texas,2,55,176674.2936999218
11714,48,Texas,2,56,176073.58267245942
11715,48,Texas,2,57,174264.25581390713
11716,48,Texas,2,58,173894.47526709025
11717,48,Texas,2,59,174374.1803535118
11718,48,Texas,2,60,166799.4460812285
11719,48,Texas,2,61,163743.28249052883
11720,48,Texas,2,62,161663.8975509134
11721,48,Texas,2,63,155103.57278233755
11722,48,Texas,2,64,152472.07731363876
11723,48,Texas,2,65,145150.12073492576
11724,48,Texas,2,66,138753.6547036705
11725,48,Texas,2,67,130691.2973396497
11726,48,Texas,2,68,126224.24845997403
11727,48,Texas,2,69,122232.12790989385
11728,48,Texas,2,70,116712.46653274928
11729,48,Texas,2,71,113675.9120164345
11730,48,Texas,2,72,115952.06621332564
11731,48,Texas,2,73,86882.57691724872
11732,48,Texas,2,74,85604.8871208781
11733,48,Texas,2,75,82226.94738066076
11734,48,Texas,2,76,79778.13556785737
11735,48,Texas,2,77,69073.89531452316
11736,48,Texas,2,78,63930.36344266402
11737,48,Texas,2,79,59027.638016536635
11738,48,Texas,2,80,53305.92244253437
11739,48,Texas,2,81,50099.26641634803
11740,48,Texas,2,82,45211.58430817175
11741,48,Texas,2,83,42104.95729767638
11742,48,Texas,2,84,279900.70702222065
11743,48,Texas,2,85,14676498.459338697
11744,48,Texas,2,999,48338.00888169497
11745,49,Utah,0,0,48280.23510740236
11746,49,Utah,0,1,47870.18449990095
11747,49,Utah,0,2,49525.86963488472
11748,49,Utah,0,3,50741.779260346084
11749,49,Utah,0,4,51356.29539270787
11750,49,Utah,0,5,51517.27768535299
11751,49,Utah,0,6,52314.347348151205
11752,49,Utah,0,7,50773.670194122424
11753,49,Utah,0,8,52183.976108764626
11754,49,Utah,0,9,53139.64341596975
11755,49,Utah,0,10,53050.07614900384
11756,49,Utah,0,11,54342.73108820013
11757,49,Utah,0,12,54689.45244406159
11758,49,Utah,0,13,53886.49559485802
11759,49,Utah,0,14,53452.41566624357
11760,49,Utah,0,15,53345.87787694691
11761,49,Utah,0,16,52855.69011482552
11762,49,Utah,0,17,49907.5685077729
11763,49,Utah,0,18,48391.68296293729
11764,49,Utah,0,19,49333.51860504811
11765,49,Utah,0,20,52046.46426310503
11766,49,Utah,0,21,55282.80966026829
11767,49,Utah,0,22,58050.8706830384
11768,49,Utah,0,23,54927.54695042715
11769,49,Utah,0,24,52624.64436257606
11770,49,Utah,0,25,50662.14502811866
11771,49,Utah,0,26,49035.40572642007
11772,49,Utah,0,27,50516.23555039125
11773,49,Utah,0,28,50770.60399594015
11774,49,Utah,0,29,47874.764524888
11775,49,Utah,0,30,46412.025490228916
11776,49,Utah,0,31,44105.63882125788
11777,49,Utah,0,32,42275.74585273535
11778,49,Utah,0,33,43213.76691632914
11779,49,Utah,0,34,44570.25950701869
11780,49,Utah,0,35,44403.55022679142
11781,49,Utah,0,36,46138.14287718642
11782,49,Utah,0,37,46546.43661633111
11783,49,Utah,0,38,46453.89481556834
11784,49,Utah,0,39,47531.92492303983
11785,49,Utah,0,40,45112.948762987355
11786,49,Utah,0,41,44605.717416028754
11787,49,Utah,0,42,43151.35103197443
11788,49,Utah,0,43,40224.61522788079
11789,49,Utah,0,44,38786.80044994241
11790,49,Utah,0,45,36435.00146024306
11791,49,Utah,0,46,35195.19133706155
11792,49,Utah,0,47,35060.23584685215
11793,49,Utah,0,48,35747.120335718115
11794,49,Utah,0,49,34544.47412445146
11795,49,Utah,0,50,32282.426654156257
11796,49,Utah,0,51,30373.08518957282
11797,49,Utah,0,52,29896.622264866364
11798,49,Utah,0,53,29065.823925601784
11799,49,Utah,0,54,29947.887290997507
11800,49,Utah,0,55,30337.754664689175
11801,49,Utah,0,56,31185.721566585664
11802,49,Utah,0,57,31159.698894076006
11803,49,Utah,0,58,31410.250464912097
11804,49,Utah,0,59,31260.593076744663
11805,49,Utah,0,60,30408.51099420616
11806,49,Utah,0,61,30113.644330172185
11807,49,Utah,0,62,29813.696726135076
11808,49,Utah,0,63,28592.57623299175
11809,49,Utah,0,64,28250.747887823665
11810,49,Utah,0,65,27310.405238741056
11811,49,Utah,0,66,25937.51597222066
11812,49,Utah,0,67,24486.037631097788
11813,49,Utah,0,68,23163.788421200457
11814,49,Utah,0,69,22364.59582566065
11815,49,Utah,0,70,21541.408338433102
11816,49,Utah,0,71,20915.63261802905
11817,49,Utah,0,72,21016.03001622317
11818,49,Utah,0,73,15297.757048919739
11819,49,Utah,0,74,15124.00965916547
11820,49,Utah,0,75,15102.789037277433
11821,49,Utah,0,76,14781.832642253788
11822,49,Utah,0,77,12291.377614100818
11823,49,Utah,0,78,11193.074356533889
11824,49,Utah,0,79,10364.174349476962
11825,49,Utah,0,80,9523.174281425856
11826,49,Utah,0,81,8690.6305386515
11827,49,Utah,0,82,7831.823890650907
11828,49,Utah,0,83,7225.464545114414
11829,49,Utah,0,84,42169.6466595112
11830,49,Utah,0,85,3271053.510143244
11831,49,Utah,0,999,24703.159057542558
11832,49,Utah,1,0,24698.87290692719
11833,49,Utah,1,1,24513.774190406984
11834,49,Utah,1,2,25432.29281610612
11835,49,Utah,1,3,25974.622053140698
11836,49,Utah,1,4,26369.97961111882
11837,49,Utah,1,5,26567.739857193315
11838,49,Utah,1,6,26768.83329246614
11839,49,Utah,1,7,25958.459244201877
11840,49,Utah,1,8,26785.404692301036
11841,49,Utah,1,9,27214.69592545094
11842,49,Utah,1,10,27130.365201995613
11843,49,Utah,1,11,27987.99601946163
11844,49,Utah,1,12,28421.05650809472
11845,49,Utah,1,13,27841.912770760093
11846,49,Utah,1,14,27406.18590526344
11847,49,Utah,1,15,27291.82925009302
11848,49,Utah,1,16,27209.420456526186
11849,49,Utah,1,17,25687.12009141288
11850,49,Utah,1,18,23659.34358217902
11851,49,Utah,1,19,22830.246918533518
11852,49,Utah,1,20,25856.746899909944
11853,49,Utah,1,21,29350.52122324107
11854,49,Utah,1,22,31055.32800154144
11855,49,Utah,1,23,29209.65341452941
11856,49,Utah,1,24,27454.59520340974
11857,49,Utah,1,25,26278.54581390993
11858,49,Utah,1,26,25112.826848765904
11859,49,Utah,1,27,25923.080108212995
11860,49,Utah,1,28,25624.83981487976
11861,49,Utah,1,29,24216.152863781208
11862,49,Utah,1,30,24006.420310763857
11863,49,Utah,1,31,22393.557252993785
11864,49,Utah,1,32,21176.848178704262
11865,49,Utah,1,33,21403.16779481624
11866,49,Utah,1,34,22494.171207917214
11867,49,Utah,1,35,22445.56088141266
11868,49,Utah,1,36,23340.902575232732
11869,49,Utah,1,37,23450.34583021389
11870,49,Utah,1,38,23533.6386037773
11871,49,Utah,1,39,24180.688028746128
11872,49,Utah,1,40,22946.641784706473
11873,49,Utah,1,41,22566.64066306294
11874,49,Utah,1,42,22056.004233366522
11875,49,Utah,1,43,20425.761209982826
11876,49,Utah,1,44,19790.97994142561
11877,49,Utah,1,45,18558.247264104237
11878,49,Utah,1,46,17831.70996829178
11879,49,Utah,1,47,17788.511609003996
11880,49,Utah,1,48,18074.56715473586
11881,49,Utah,1,49,17489.754070352476
11882,49,Utah,1,50,16187.240843074009
11883,49,Utah,1,51,15326.573844764707
11884,49,Utah,1,52,15239.611276064448
11885,49,Utah,1,53,14608.639155113877
11886,49,Utah,1,54,14993.453712072873
11887,49,Utah,1,55,14940.259543836848
11888,49,Utah,1,56,15349.283933166495
11889,49,Utah,1,57,15310.956626281939
11890,49,Utah,1,58,15413.422379780599
11891,49,Utah,1,59,15311.382957115784
11892,49,Utah,1,60,14748.294752731397
11893,49,Utah,1,61,14651.844388512498
11894,49,Utah,1,62,14545.123698679843
11895,49,Utah,1,63,13966.035246247973
11896,49,Utah,1,64,13755.301279012596
11897,49,Utah,1,65,13303.572769655311
11898,49,Utah,1,66,12480.057126742508
11899,49,Utah,1,67,11768.790624610754
11900,49,Utah,1,68,11070.788544237179
11901,49,Utah,1,69,10638.060020905796
11902,49,Utah,1,70,10315.116561581695
11903,49,Utah,1,71,10030.7173253184
11904,49,Utah,1,72,9993.894140472245
11905,49,Utah,1,73,7187.915041112066
11906,49,Utah,1,74,6990.76709030523
11907,49,Utah,1,75,6960.432101689961
11908,49,Utah,1,76,6779.989334234669
11909,49,Utah,1,77,5675.798223938455
11910,49,Utah,1,78,5134.061928263639
11911,49,Utah,1,79,4633.833574076617
11912,49,Utah,1,80,4424.968981578266
11913,49,Utah,1,81,4003.9943041641036
11914,49,Utah,1,82,3488.21366758351
11915,49,Utah,1,83,3166.3299749792086
11916,49,Utah,1,84,17722.540352212054
11917,49,Utah,1,85,1630217.66556103
11918,49,Utah,1,999,23650.91364609706
11919,49,Utah,2,0,23582.37780912338
11920,49,Utah,2,1,23379.310885321174
11921,49,Utah,2,2,24073.362780516167
11922,49,Utah,2,3,24821.063227489267
11923,49,Utah,2,4,24985.22844893949
11924,49,Utah,2,5,24933.437553173837
11925,49,Utah,2,6,25541.77805214116
11926,49,Utah,2,7,24810.889905896915
11927,49,Utah,2,8,25396.888863975844
11928,49,Utah,2,9,25899.630170668162
11929,49,Utah,2,10,25920.113961819276
11930,49,Utah,2,11,26365.589143032914
11931,49,Utah,2,12,26264.7479327057
11932,49,Utah,2,13,26044.246943472128
11933,49,Utah,2,14,26070.81199722537
11934,49,Utah,2,15,26050.604848020674
11935,49,Utah,2,16,25656.15230820054
11936,49,Utah,2,17,24218.600801982357
11937,49,Utah,2,18,24803.287993801427
11938,49,Utah,2,19,26583.32891385396
11939,49,Utah,2,20,26039.74103891382
11940,49,Utah,2,21,26037.69649035182
11941,49,Utah,2,22,27130.12395677118
11942,49,Utah,2,23,25748.63848430494
11943,49,Utah,2,24,25180.710717644615
11944,49,Utah,2,25,24404.63540794429
11945,49,Utah,2,26,23918.924218142496
11946,49,Utah,2,27,24673.480625007698
11947,49,Utah,2,28,25143.250271079964
11948,49,Utah,2,29,23677.803752688927
11949,49,Utah,2,30,22415.19546044019
11950,49,Utah,2,31,21692.62217276484
11951,49,Utah,2,32,21091.62235680698
11952,49,Utah,2,33,21811.611826186483
11953,49,Utah,2,34,22076.93535604152
11954,49,Utah,2,35,21957.315551420234
11955,49,Utah,2,36,22796.132910704127
11956,49,Utah,2,37,23092.15671429963
11957,49,Utah,2,38,22917.14826560418
11958,49,Utah,2,39,23350.116357638293
11959,49,Utah,2,40,22165.36209479688
11960,49,Utah,2,41,22038.191224988437
11961,49,Utah,2,42,21095.974031651585
11962,49,Utah,2,43,19798.43824953211
11963,49,Utah,2,44,18994.632264000975
11964,49,Utah,2,45,17865.381188760537
11965,49,Utah,2,46,17364.61372064432
11966,49,Utah,2,47,17243.790894416416
11967,49,Utah,2,48,17660.312647341343
11968,49,Utah,2,49,17043.074082070285
11969,49,Utah,2,50,16092.129652963766
11970,49,Utah,2,51,15043.16140873618
11971,49,Utah,2,52,14644.459688623265
11972,49,Utah,2,53,14466.932093292951
11973,49,Utah,2,54,14954.4706342499
11974,49,Utah,2,55,15401.181761344153
11975,49,Utah,2,56,15835.099535324256
11976,49,Utah,2,57,15847.90966420204
11977,49,Utah,2,58,16002.254918201384
11978,49,Utah,2,59,15942.872109878432
11979,49,Utah,2,60,15659.654457510846
11980,49,Utah,2,61,15460.68389914794
11981,49,Utah,2,62,15268.45510004252
11982,49,Utah,2,63,14626.499672322774
11983,49,Utah,2,64,14492.363593416218
11984,49,Utah,2,65,14006.052636522169
11985,49,Utah,2,66,13455.639907926814
11986,49,Utah,2,67,12716.74307888838
11987,49,Utah,2,68,12094.53983812778
11988,49,Utah,2,69,11724.616875719787
11989,49,Utah,2,70,11223.780221483332
11990,49,Utah,2,71,10879.588060964468
11991,49,Utah,2,72,11024.001632015403
11992,49,Utah,2,73,8089.736329675435
11993,49,Utah,2,74,8128.5619625287945
11994,49,Utah,2,75,8142.590222688367
11995,49,Utah,2,76,7998.507713801157
11996,49,Utah,2,77,6609.948506276782
11997,49,Utah,2,78,6053.004124179932
11998,49,Utah,2,79,5688.189478223915
11999,49,Utah,2,80,5131.789282533487
12000,49,Utah,2,81,4692.28773195076
12001,49,Utah,2,82,4292.449541277688
12002,49,Utah,2,83,3992.4433670400913
12003,49,Utah,2,84,24094.658943553575
12004,49,Utah,2,85,1629802.0250658402
12005,49,Utah,2,999,5461.178528731709
12006,50,Vermont,0,0,5599.903228352985
12007,50,Vermont,0,1,5590.486370611239
12008,50,Vermont,0,2,5934.432379381976
12009,50,Vermont,0,3,5943.18725765594
12010,50,Vermont,0,4,6052.447309023439
12011,50,Vermont,0,5,6287.660658295508
12012,50,Vermont,0,6,6078.948707654236
12013,50,Vermont,0,7,6250.202184405799
12014,50,Vermont,0,8,6252.551671041891
12015,50,Vermont,0,9,6318.831951683347
12016,50,Vermont,0,10,6299.344724220396
12017,50,Vermont,0,11,6599.576066447091
12018,50,Vermont,0,12,6761.42991252162
12019,50,Vermont,0,13,6682.975036443199
12020,50,Vermont,0,14,6694.078229336043
12021,50,Vermont,0,15,6907.323075524045
12022,50,Vermont,0,16,7096.045684022065
12023,50,Vermont,0,17,8866.41761770984
12024,50,Vermont,0,18,10815.2689584856
12025,50,Vermont,0,19,10727.860100701213
12026,50,Vermont,0,20,10086.028966564818
12027,50,Vermont,0,21,8961.318965038594
12028,50,Vermont,0,22,7994.147111636006
12029,50,Vermont,0,23,7362.190485113596
12030,50,Vermont,0,24,7680.814506862076
12031,50,Vermont,0,25,7576.271769359697
12032,50,Vermont,0,26,7726.88905123591
12033,50,Vermont,0,27,7577.020917269039
12034,50,Vermont,0,28,7553.966518145423
12035,50,Vermont,0,29,7492.5279530044845
12036,50,Vermont,0,30,7170.127171095483
12037,50,Vermont,0,31,7388.339797606087
12038,50,Vermont,0,32,7361.763996015971
12039,50,Vermont,0,33,7253.566298271789
12040,50,Vermont,0,34,7308.629371579559
12041,50,Vermont,0,35,7338.859142439776
12042,50,Vermont,0,36,7465.48967188331
12043,50,Vermont,0,37,7366.848492730481
12044,50,Vermont,0,38,7258.762455572558
12045,50,Vermont,0,39,7515.375107868836
12046,50,Vermont,0,40,6961.363600757528
12047,50,Vermont,0,41,6888.776617750222
12048,50,Vermont,0,42,6792.142695537573
12049,50,Vermont,0,43,6543.458465429608
12050,50,Vermont,0,44,6868.018582024112
12051,50,Vermont,0,45,6768.887515709001
12052,50,Vermont,0,46,6821.226343324162
12053,50,Vermont,0,47,7272.955554884367
12054,50,Vermont,0,48,7989.93019107028
12055,50,Vermont,0,49,8264.726716580537
12056,50,Vermont,0,50,7839.701955514051
12057,50,Vermont,0,51,7700.516924945064
12058,50,Vermont,0,52,7936.535466404185
12059,50,Vermont,0,53,8147.601068816046
12060,50,Vermont,0,54,8738.746688408515
12061,50,Vermont,0,55,9023.263110553531
12062,50,Vermont,0,56,9195.51812880783
12063,50,Vermont,0,57,9373.2228430454
12064,50,Vermont,0,58,9880.706957598699
12065,50,Vermont,0,59,9584.932096395672
12066,50,Vermont,0,60,9591.992719770327
12067,50,Vermont,0,61,9623.64776222069
12068,50,Vermont,0,62,9525.537895964802
12069,50,Vermont,0,63,9163.65361155058
12070,50,Vermont,0,64,9275.218959681999
12071,50,Vermont,0,65,8821.463548524178
12072,50,Vermont,0,66,8555.448439512373
12073,50,Vermont,0,67,8202.603811241886
12074,50,Vermont,0,68,7985.625109245019
12075,50,Vermont,0,69,7671.1914180793465
12076,50,Vermont,0,70,7423.112613271721
12077,50,Vermont,0,71,7130.165451001168
12078,50,Vermont,0,72,7338.07918623331
12079,50,Vermont,0,73,5225.898574637775
12080,50,Vermont,0,74,5231.247394060816
12081,50,Vermont,0,75,4978.697829366071
12082,50,Vermont,0,76,5049.130571923822
12083,50,Vermont,0,77,4042.7511177877655
12084,50,Vermont,0,78,3740.756695587268
12085,50,Vermont,0,79,3301.7544278157216
12086,50,Vermont,0,80,2999.558294180744
12087,50,Vermont,0,81,2820.963428968245
12088,50,Vermont,0,82,2448.286788095001
12089,50,Vermont,0,83,2271.253003151281
12090,50,Vermont,0,84,15136.719225137897
12091,50,Vermont,0,85,618458.8625597324
12092,50,Vermont,0,999,2838.102377337542
12093,50,Vermont,1,0,2866.198856425912
12094,50,Vermont,1,1,2852.554146572978
12095,50,Vermont,1,2,3026.89861578244
12096,50,Vermont,1,3,3048.2911611936884
12097,50,Vermont,1,4,3153.5653974628744
12098,50,Vermont,1,5,3271.8125151569266
12099,50,Vermont,1,6,3160.6463878860404
12100,50,Vermont,1,7,3212.0444703298713
12101,50,Vermont,1,8,3235.3996362069975
12102,50,Vermont,1,9,3307.150810036172
12103,50,Vermont,1,10,3282.4036818538093
12104,50,Vermont,1,11,3347.429459156699
12105,50,Vermont,1,12,3466.3433547903355
12106,50,Vermont,1,13,3423.843833844403
12107,50,Vermont,1,14,3449.495148483991
12108,50,Vermont,1,15,3608.7610388320795
12109,50,Vermont,1,16,3657.9809051020675
12110,50,Vermont,1,17,4416.433946802829
12111,50,Vermont,1,18,5578.91228703624
12112,50,Vermont,1,19,5604.623267911971
12113,50,Vermont,1,20,5172.873548984114
12114,50,Vermont,1,21,4555.389854224763
12115,50,Vermont,1,22,4153.828143269188
12116,50,Vermont,1,23,3768.8777025796144
12117,50,Vermont,1,24,3958.8192869474224
12118,50,Vermont,1,25,3892.051453986722
12119,50,Vermont,1,26,4074.9131491622957
12120,50,Vermont,1,27,3906.904463768853
12121,50,Vermont,1,28,3841.1615132834577
12122,50,Vermont,1,29,3863.0233206244898
12123,50,Vermont,1,30,3622.7890942017525
12124,50,Vermont,1,31,3812.3282295811387
12125,50,Vermont,1,32,3657.2448254132314
12126,50,Vermont,1,33,3616.95157170254
12127,50,Vermont,1,34,3605.961975105165
12128,50,Vermont,1,35,3659.6652065017197
12129,50,Vermont,1,36,3673.3411214388902
12130,50,Vermont,1,37,3623.8572864322346
12131,50,Vermont,1,38,3617.463753238827
12132,50,Vermont,1,39,3703.0853197556576
12133,50,Vermont,1,40,3337.5461150768306
12134,50,Vermont,1,41,3409.765443371252
12135,50,Vermont,1,42,3314.488857508188
12136,50,Vermont,1,43,3252.079264427627
12137,50,Vermont,1,44,3427.0232613584667
12138,50,Vermont,1,45,3387.7513438098663
12139,50,Vermont,1,46,3393.179207383418
12140,50,Vermont,1,47,3648.381684025322
12141,50,Vermont,1,48,3907.6623656322317
12142,50,Vermont,1,49,4084.9422449898257
12143,50,Vermont,1,50,3840.2359747595956
12144,50,Vermont,1,51,3721.5670724728147
12145,50,Vermont,1,52,3874.6248728054647
12146,50,Vermont,1,53,4029.9118318490323
12147,50,Vermont,1,54,4290.962231372783
12148,50,Vermont,1,55,4392.801485591212
12149,50,Vermont,1,56,4430.7855014104725
12150,50,Vermont,1,57,4507.623856818202
12151,50,Vermont,1,58,4782.150325948268
12152,50,Vermont,1,59,4671.780619091513
12153,50,Vermont,1,60,4707.327586076948
12154,50,Vermont,1,61,4674.618186328503
12155,50,Vermont,1,62,4584.982020747554
12156,50,Vermont,1,63,4471.600696615572
12157,50,Vermont,1,64,4550.1211645188805
12158,50,Vermont,1,65,4281.577842426932
12159,50,Vermont,1,66,4075.2273916804124
12160,50,Vermont,1,67,3972.7879060711193
12161,50,Vermont,1,68,3835.2180241708406
12162,50,Vermont,1,69,3684.433657948215
12163,50,Vermont,1,70,3611.767380846702
12164,50,Vermont,1,71,3460.0057077771244
12165,50,Vermont,1,72,3495.988439618263
12166,50,Vermont,1,73,2481.9695506795038
12167,50,Vermont,1,74,2396.347956194013
12168,50,Vermont,1,75,2369.5209559769455
12169,50,Vermont,1,76,2374.7988334360098
12170,50,Vermont,1,77,1884.8843909551056
12171,50,Vermont,1,78,1736.0073482965345
12172,50,Vermont,1,79,1476.9237732471684
12173,50,Vermont,1,80,1320.8868808334385
12174,50,Vermont,1,81,1255.2741883010337
12175,50,Vermont,1,82,1057.1567093118535
12176,50,Vermont,1,83,991.3021062421352
12177,50,Vermont,1,84,5158.3449657185165
12178,50,Vermont,1,85,309587.02923020103
12179,50,Vermont,1,999,2725.353217910157
12180,50,Vermont,2,0,2736.4902665044683
12181,50,Vermont,2,1,2735.7486123604012
12182,50,Vermont,2,2,2902.5038583741693
12183,50,Vermont,2,3,2895.5582409083004
12184,50,Vermont,2,4,2898.6155217092305
12185,50,Vermont,2,5,2999.3585653521322
12186,50,Vermont,2,6,2919.2220099111087
12187,50,Vermont,2,7,3037.962856185875
12188,50,Vermont,2,8,3016.5677712268025
12189,50,Vermont,2,9,3012.1159179961887
12190,50,Vermont,2,10,3016.3003902379846
12191,50,Vermont,2,11,3251.323096445714
12192,50,Vermont,2,12,3297.419584379595
12193,50,Vermont,2,13,3261.6012128175685
